iter	MAE
557	0.1319759298
558	0.1319782769
559	0.1319786862
560	0.131979019
561	0.131979451
562	0.1319739374
563	0.131972514
564	0.1319725109
565	0.1319625818
566	0.131965529
567	0.1319646648
568	0.1319600549
569	0.131957216
570	0.1319569426
571	0.1319601083
572	0.1319531054
573	0.1319522516
574	0.1319514563
575	0.1319535723
576	0.1319520042
577	0.1319546608
578	0.131945075
579	0.1319473824
580	0.1319490424
581	0.1319461881
582	0.1319477069
583	0.1319496165
584	0.1319432974
585	0.1319368696
586	0.1319388481
587	0.1319386392
588	0.1319392623
589	0.1319318769
590	0.1319275325
591	0.1319281778
592	0.1319275093
593	0.1319319875
594	0.1319307313
595	0.1319290131
596	0.1319306924
597	0.1319262694
598	0.1319317527
599	0.1319268344
600	0.1319237148
601	0.1319301478
602	0.1319241356
603	0.1319316996
604	0.131934026
605	0.1319306363
606	0.1319282761
607	0.1319325048
608	0.1319316881
609	0.1319245522
610	0.1319183715
611	0.1319138083
612	0.1319136266
613	0.1319157805
614	0.1319136734
615	0.1319141695
616	0.1319144935
617	0.1319184603
618	0.1319210979
619	0.1319208417
620	0.1319197851
621	0.1319231588
622	0.131919754
623	0.1319125061
624	0.1319161056
625	0.1319131564
626	0.1319107085
627	0.1319076056
628	0.1319129266
629	0.1319132615
630	0.1319066029
631	0.1319005363
632	0.1319006513
633	0.1319014026
634	0.1318982275
635	0.1319009029
636	0.1319038623
637	0.1319038026
638	0.13190513
639	0.1319004484
640	0.1318960145
641	0.1318947223
642	0.1318927454
643	0.1318924297
644	0.1318941039
645	0.1318950049
646	0.1318919343
647	0.1318893924
648	0.1318833285
649	0.1318815214
650	0.1318803083
651	0.1318804913
652	0.1318752532
653	0.1318779814
654	0.1318785095
655	0.1318804165
656	0.1318818163
657	0.1318793959
658	0.1318743365
659	0.1318743454
660	0.1318782941
661	0.1318812988
662	0.1318867408
663	0.1318765569
664	0.1318750598
665	0.1318766045
666	0.1318752212
667	0.1318781892
668	0.1318797159
669	0.1318823393
670	0.1318796476
671	0.1318766828
672	0.1318776329
673	0.1318793326
674	0.1318805687
675	0.1318827731
676	0.13188159
677	0.1318828738
678	0.1318829561
679	0.1318821017
680	0.1318839511
681	0.1318833342
682	0.1318850265
683	0.1318889779
684	0.131881604
685	0.1318782971
686	0.1318779487
687	0.1318802041
688	0.1318852129
689	0.1318854178
690	0.1318779406
691	0.1318782175
692	0.1318777762
693	0.1318766645
694	0.1318788293
695	0.1318789252
696	0.1318743315
697	0.1318737028
698	0.1318741368
699	0.1318722922
700	0.1318698844
701	0.1318687972
702	0.1318711034
703	0.1318753476
704	0.1318713955
705	0.1318717383
706	0.1318664835
707	0.1318700549
708	0.131871537
709	0.1318725836
710	0.131870558
711	0.1318706767
712	0.1318708417
713	0.1318710638
714	0.1318679914
715	0.131869793
716	0.1318708854
717	0.1318723911
718	0.1318782142
719	0.1318800365
720	0.1318841859
721	0.1318861899
722	0.1318876746
723	0.1318866275
724	0.1318874887
725	0.1318915496
726	0.1318901721
727	0.131884403
728	0.1318814588
729	0.1318820598
730	0.1318775739
731	0.1318752584
732	0.1318746742
733	0.131876487
734	0.1318773133
735	0.1318813161
736	0.1318810871
737	0.1318840503
738	0.1318867073
739	0.1318851735
740	0.1318779373
741	0.1318781808
742	0.1318793765
743	0.1318784842
744	0.131883933
745	0.1318856164
746	0.1318891601
747	0.1318894337
748	0.1318840252
749	0.1318779649
750	0.1318811516
751	0.1318814468
752	0.1318805062
753	0.1318796145
754	0.1318809243
755	0.1318797624
756	0.1318772067
757	0.1318748747
758	0.1318755542
759	0.1318818105
760	0.1318818157
761	0.1318823074
762	0.1318826007
763	0.1318824557
764	0.1318872414
765	0.1318906471
766	0.1318815327
767	0.1318810459
768	0.1318817174
769	0.1318817629
770	0.1318820207
771	0.1318833742
772	0.1318848271
773	0.131884731
774	0.1318777805
775	0.1318738425
776	0.1318756623
777	0.1318745723
778	0.1318758127
779	0.1318810735
780	0.1318887918
781	0.1318894458
782	0.1318887302
783	0.1318896732
784	0.1318842008
785	0.1318829073
786	0.1318817032
787	0.1318762069
788	0.1318769653
789	0.1318692432
790	0.1318691906
791	0.1318688408
792	0.1318697459
793	0.1318724788
794	0.1318674049
795	0.1318626909
796	0.1318617967
797	0.1318602124
798	0.1318600112
799	0.1318622268
800	0.1318566423
801	0.1318627303
802	0.1318616197
803	0.1318623592
804	0.131860813
805	0.131863747
806	0.1318649248
807	0.131865459
808	0.1318559586
809	0.1318583151
810	0.1318587752
811	0.1318598304
812	0.1318585165
813	0.1318602354
814	0.1318553552
815	0.1318561869
816	0.1318566603
817	0.1318537443
818	0.131854457
819	0.1318538873
820	0.1318546836
821	0.1318553088
822	0.1318554725
823	0.1318562805
824	0.1318611282
825	0.1318573935
826	0.1318586052
827	0.1318604538
828	0.1318615784
829	0.1318561743
830	0.1318549802
831	0.131857951
832	0.1318515319
833	0.1318489048
834	0.1318481005
835	0.1318479466
836	0.1318524346
837	0.1318529425
838	0.1318524378
839	0.1318477078
840	0.1318452897
841	0.1318398472
842	0.1318407675
843	0.1318406534
844	0.1318403809
845	0.1318436518
846	0.1318453354
847	0.1318409906
848	0.1318389623
849	0.1318400079
850	0.1318441312
851	0.1318446441
852	0.1318451552
853	0.1318489848
854	0.1318502127
855	0.1318497325
856	0.1318503293
857	0.1318448108
858	0.1318477403
859	0.1318476873
860	0.1318468771
861	0.1318482779
862	0.1318526549
863	0.1318523872
864	0.1318528091
865	0.13184652
866	0.1318472776
867	0.1318501929
868	0.1318501508
869	0.1318489889
870	0.1318512445
871	0.1318481193
872	0.1318493578
873	0.1318491851
874	0.1318504672
875	0.1318531801
876	0.1318535599
877	0.1318532959
878	0.1318542928
879	0.1318431727
880	0.1318452464
881	0.1318450836
882	0.1318467016
883	0.1318484345
884	0.1318482332
885	0.1318486254
886	0.1318486447
887	0.1318505626
888	0.1318495059
889	0.1318509117
890	0.1318493658
891	0.1318490878
892	0.1318489083
893	0.1318442051
894	0.1318459815
895	0.1318491228
896	0.1318510322
897	0.1318433601
898	0.1318455434
899	0.131839523
900	0.1318329409
901	0.1318348474
902	0.1318317196
903	0.1318316986
904	0.131829915
905	0.131832065
906	0.1318333713
907	0.1318349681
908	0.1318357771
909	0.1318303997
910	0.1318295673
911	0.1318289467
912	0.1318303777
913	0.1318323667
914	0.1318355473
915	0.1318296315
916	0.1318283525
917	0.1318222471
918	0.1318178154
919	0.1318186461
920	0.1318168833
921	0.1318200344
922	0.1318224461
923	0.131823934
924	0.1318261182
925	0.131830121
926	0.131829521
927	0.1318255931
928	0.1318257968
929	0.1318277697
930	0.1318284695
931	0.1318307691
932	0.1318304904
933	0.1318311398
934	0.131831658
935	0.1318324571
936	0.1318265711
937	0.131826131
938	0.1318205852
939	0.1318169403
940	0.1318157799
941	0.1318169993
942	0.1318202731
943	0.1318192546
944	0.1318179406
945	0.1318214205
946	0.1318233827
947	0.1318239148
948	0.1318250733
949	0.131822362
950	0.1318169229
951	0.1318177032
952	0.131811047
953	0.1318071232
954	0.1318090409
955	0.1318013418
956	0.1318043946
957	0.1318019544
958	0.1318053507
959	0.1318039117
960	0.1318048093
961	0.1318050362
962	0.1318065749
963	0.1318011187
964	0.1318028746
965	0.1318019172
966	0.13179693
967	0.1317966592
968	0.1317962295
969	0.1317934649
970	0.1317951145
971	0.1317966394
972	0.1317930555
973	0.1317931303
974	0.1317903417
975	0.1317897536
976	0.1317932695
977	0.1317966509
978	0.1317964466
979	0.1317979852
980	0.1317989631
981	0.1318001446
982	0.1317995287
983	0.1318013538
984	0.1318027075
985	0.1318045188
986	0.13179929
987	0.1318016509
988	0.1318047595
989	0.1318026862
990	0.1318037996
991	0.1318026344
992	0.1318027252
993	0.1318073815
994	0.1318092449
995	0.131809854
996	0.1318097559
997	0.1318090359
998	0.1318101889
999	0.1318050529
