fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,whole milk,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,zwieback,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,rollsbuns,soda,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,root vegetables,whole milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter milk,yogurt,cream cheese ,spread cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,butter,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,rollsbuns,cat food,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,grapes,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,tropical fruit,other vegetables,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,yogurt,processed cheese,pickled vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,curd,yogurt,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
packaged fruitvegetables,brown bread,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,oil,bottled water,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,beef,whippedsour cream,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,pastry,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,frozen vegetables,canned fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,beef,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,tropical fruit,rollsbuns,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,pastry,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd cheese,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redblush wine,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,whole milk,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,pip fruit,berries,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redblush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,butter,margarine,specialty fat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,citrus fruit,whole milk,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,meat spreads,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen potato products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,rollsbuns,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,whole milk,curd,butter milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flour,salt,bottled water,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sugar,bottled water,soda,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen meals,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,whole milk,frozen vegetables,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,onions,hard cheese,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
herbs,condensed milk,frozen vegetables,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,root vegetables,onions,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,other vegetables,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fruitvegetable juice,salty snack,candles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,butter milk,yogurt,cream cheese ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,hamburger meat,citrus fruit,berries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
detergent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grapes,photofilm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,sliced cheese,rollsbuns,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,hamburger meat,citrus fruit,tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,yogurt,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,pork,grapes,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,rollsbuns,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,whole milk,yogurt,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,citrus fruit,berries,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,whippedsour cream,rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
processed cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
packaged fruitvegetables,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,dessert,frozen vegetables,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,berries,UHT-milk,processed cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,whole milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,whole milk,frozen vegetables,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,other vegetables,whole milk,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,cream cheese ,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fish,other vegetables,pastry,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,long life bakery product,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
packaged fruitvegetables,dessert,semi-finished bread,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,redblush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,citrus fruit,tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sparkling wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,butter milk,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,yogurt,beverages,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd,flour,liquor (appetizer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,other vegetables,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,Instant food products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,whole milk,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,misc. beverages,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,butter,cream cheese ,white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,ham,pip fruit,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter milk,yogurt,honey,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,citrus fruit,onions,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasta,popcorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,meat spreads,cake bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,pork,citrus fruit,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grapes,other vegetables,curd,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,whole milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
popcorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,rollsbuns,sugar,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,other vegetables,packaged fruitvegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,herbs,flour,cling filmbags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,butter,dessert,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,soda,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,specialty cheese,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finished products,other vegetables,frozen vegetables,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beverages,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,root vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,pastry,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finished products,white wine,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,tropical fruit,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd,butter milk,cocoa drinks,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd,dessert,soda,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,cream cheese ,cereals,dog food,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dessert,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,soft cheese,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,bottled water,waffles,dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,whole milk,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,bottled beer,white wine,prosecco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
herbs,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,ham,tropical fruit,pip fruit,,,,,,,,,,,,,,,,cereals,fruitvegetable juice,bottled beer,waffles,,,,,,,,,
rollsbuns,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd,cream cheese ,semi-finished bread,zwieback,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,tropical fruit,whole milk,spread cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dog food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd,salt,liquor (appetizer),detergent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,berries,root vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,beef,pip fruit,herbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,citrus fruit,UHT-milk,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,bottled beer,liquor (appetizer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,bottled water,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,root vegetables,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,pastry,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter,yogurt,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
condensed milk,sugar,coffee,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,other vegetables,yogurt,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,beverages,UHT-milk,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,pork,beef,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beverages,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cleaner,female sanitary products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,soda,newspapers,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,beef,citrus fruit,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
misc. beverages,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,sliced cheese,rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,curd,bottled beer,cake bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,meat,tropical fruit,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ice cream,rollsbuns,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,berries,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,citrus fruit,other vegetables,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,mustard,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,beef,beverages,sliced cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,root vegetables,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,other vegetables,butter,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,beverages,Instant food products,pickled vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,herbs,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,whippedsour cream,semi-finished bread,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,whole milk,curd,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,curd,pastry,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,whole milk,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,oil,hygiene articles,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,beef,hamburger meat,grapes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hard cheese,rollsbuns,bottled water,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cream cheese ,rollsbuns,soda,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,beef,frozen vegetables,dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,other vegetables,whippedsour cream,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,pip fruit,whole milk,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,other vegetables,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,citrus fruit,tropical fruit,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,whole milk,pet care,detergent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,berries,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pickled vegetables,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,butter,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,pip fruit,onions,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,citrus fruit,berries,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,rollsbuns,bottled water,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,margarine,rum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,root vegetables,herbs,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,pip fruit,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,other vegetables,whole milk,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,pip fruit,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,citrus fruit,tropical fruit,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,citrus fruit,onions,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,pip fruit,salad dressing,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
packaged fruitvegetables,whole milk,curd,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,whole milk,yogurt,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,frozen meals,pastry,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,sugar,sauces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liquor (appetizer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,other vegetables,rollsbuns,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,other vegetables,whole milk,vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,root vegetables,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,pork,other vegetables,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,berries,root vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,packaged fruitvegetables,yogurt,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UHT-milk,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,citrus fruit,other vegetables,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,beef,root vegetables,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onions,soda,chewing gum,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,packaged fruitvegetables,cream cheese ,white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,white bread,pastry,pasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,chicken,tropical fruit,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hair spray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,whole milk,spices,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,citrus fruit,brown bread,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,hard cheese,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,yogurt,brown bread,instant coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,cake bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,soda,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
photofilm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
